date,next_date,qqq_open,qqq_close,day_oc,day_abs_oc,day_range,rv5,meaningful_move,next_close,next_cc,next_abs_cc,next_gap,next_oc,next_range,continuation_return,continued,pin_improvement,monthly_opex_week,quarterly_opex_week,eligible_contracts,total_gamma_weight,near_gamma_share_0_5,near_gamma_share_1_0,front_gamma_share,front_near_gamma_share,dominant_strike,dominant_strike_share,dominant_strike_distance,weighted_abs_distance,strike_hhi,effective_strikes,bars,rth_open,rth_close,rth_high,rth_low,rth_oc,path_efficiency,whipsaw_ratio,bar_direction_persistence,reversal_count,adverse_excursion,adverse_to_net,resolution,gap_aligned_efficiency
2026-08-04,2026-08-05,708.1599731445312,723.8499755859375,0.0221560142290109,0.0221560142290109,0.02589732977842,0.0224107504987779,True,717.2999877929688,-0.0090488195259891,0.0090488195259891,0.0033156379015137,-0.0123235968427281,0.0160530434608102,-0.0090488195259891,0.0,0.009048819525989,False,False,1177,13374.78394071138,0.0875151775205561,0.2544568629987709,0.4159052795104517,0.0544831499757886,700.0,0.1391644603420948,0.0329487827455289,0.0220351900059544,0.0536641518698038,18.634413573257035,78,726.2249755859375,717.219970703125,728.5399780273438,716.9299926757812,-0.012399745513498761,0.2398835848074922,0.7601164151925078,0.5641025641025641,41,0.0031877207741835716,0.25707953205276,5m,-0.2398835848074922
2026-08-05,2026-08-06,726.25,717.2999877929688,-0.0123235968427281,0.0123235968427281,0.0160530434608102,0.0182374654520713,True,714.6500244140625,-0.0036943586003114,0.0036943586003114,-0.0090338499637898,0.0053881672580675,0.0150843545355554,0.0036943586003114,1.0,0.0036943586003114,False,False,1276,20244.77858063866,0.2077732420070042,0.2945764050095696,0.4840762524586308,0.1517999405221622,700.0,0.1159193103484452,0.0241182044993453,0.0178365093789068,0.0477554744357644,20.940007649700824,78,710.760009765625,714.6199951171875,719.3200073242188,708.5,0.005430785776531444,0.08219245735198938,0.9178075426480106,0.5128205128205128,43,0.0031797086703995127,0.5854969798551586,5m,-0.08219245735198938
2026-08-06,2026-08-07,710.8200073242188,714.6500244140625,0.0053881672580675,0.0053881672580675,0.0150843545355554,0.0172468146448317,True,723.030029296875,0.011726026161803,0.011726026161803,0.0076960747388337,0.0039991734849356,0.0099629117385466,0.011726026161803,1.0,-0.011726026161803,False,False,1186,21541.490834659955,0.1361107384867636,0.3381347834467493,0.4415905555318073,0.0980049237162063,700.0,0.1225045184471768,0.0204995786938844,0.0184282774466683,0.0482387794037054,20.730209436501323,78,720.1900024414062,723.0150146484375,723.6199951171875,716.52001953125,0.003922592923332191,0.06577404763698012,0.9342259523630199,0.5,44,0.005095853729870175,1.2991033812250175,5m,0.06577404763698012
2026-08-07,2026-08-10,720.1500244140625,723.030029296875,0.0039991734849356,0.0039991734849356,0.0099629117385466,0.0172112924280175,True,720.8699951171875,-0.0029874750593527,0.0029874750593527,-0.0008851840483857,-0.0021041535741461,0.0060024696685599,-0.0029874750593527,0.0,0.0029874750593527,False,False,969,15618.57837313485,0.1762917985539215,0.3506751112236489,0.3999260247932793,0.1045040240965211,700.0,0.1170146502738456,0.031852106224787,0.0187964401213055,0.0523660855337573,19.096329042111773,78,722.6500244140625,720.8049926757812,724.6699829101562,720.3300170898438,-0.0025531469950162977,0.061497429554327236,0.9385025704456728,0.5,49,0.002795209891166292,1.0948096199014383,5m,
2026-08-10,2026-08-11,722.3900146484375,720.8699951171875,-0.0021041535741461,0.0021041535741461,0.0060024696685599,0.0174371558606699,False,718.4500122070312,-0.0033570309855425,0.0033570309855425,0.0033570309855424,-0.0066915980690244,0.0108895856938273,,,0.0033570309855424,False,False,1551,18891.274011342917,0.1824096652550975,0.3567189765418116,0.4259553944002965,0.1253398211588916,700.0,0.1056225016226911,0.0289511219201109,0.0173752508502483,0.0461073232305811,21.688528631320327,78,723.2999877929688,718.3400268554688,723.2999877929688,715.7899780273438,-0.006857404978858783,0.1526543186685201,0.8473456813314799,0.6025641025641025,44,0.0,0.0,5m,-0.1526543186685201
2026-08-11,2026-08-12,723.2899780273438,718.4500122070312,-0.0066915980690244,0.0066915980690244,0.0108895856938273,0.0077843588748143,True,723.7000122070312,0.0073073977462569,0.0073073977462569,0.0120119768058764,-0.0046487385203365,0.0060268870711578,-0.0073073977462569,0.0,-0.007307397746257,False,False,1426,21474.62820770067,0.2602081806391689,0.3868163549429496,0.4456308275372083,0.1780367539237644,700.0,0.1079356069040611,0.0256803004990618,0.0160425094361759,0.046154468399148,21.66637456100477,78,726.969970703125,723.6699829101562,727.25,722.9199829101562,-0.004539372912167217,0.1107084134462798,0.8892915865537202,0.5128205128205128,48,0.00038520063848601036,0.08485767658645726,5m,-0.1107084134462798
2026-08-12,2026-08-13,727.0800170898438,723.7000122070312,-0.0046487385203365,0.0046487385203365,0.0060268870711578,0.0072208081583458,True,732.0700073242188,0.0115655589001055,0.0115655589001055,0.0020036094826214,0.0095428293141792,0.0137211448228365,-0.0115655589001055,0.0,0.0058449362959799,False,False,1396,22913.997576113423,0.2158452242428735,0.4701694589472012,0.4523654508792337,0.1659505978268479,730.0,0.0927225807239009,0.0087052475980426,0.0149861636731906,0.0463875548086936,21.55750619156558,78,725.125,732.0599975585938,733.9600219726562,724.0399780273438,0.009563864931692923,0.24943197658975208,0.7505680234102479,0.5641025641025641,36,0.0014963240443458025,0.1564559992255071,5m,
2026-08-13,2026-08-14,725.1500244140625,732.0700073242188,0.0095428293141792,0.0095428293141792,0.0137211448228365,0.0075365549108535,True,731.0700073242188,-0.0013659895774928,0.0013659895774928,0.0018303793447436,-0.0031905290437758,0.008291566740188,-0.0013659895774928,0.0,0.0013659895774928,False,False,1189,21809.580058532927,0.3399519152206429,0.4840091696741255,0.4491217471852657,0.2087007624813933,730.0,0.127636345261111,0.0028276084302166,0.0146164140551429,0.0557601067214718,17.93396854484362,78,733.260009765625,731.0499877929688,734.3900146484375,728.3200073242188,-0.0030139676829814555,0.09821973508963713,0.9017802649103629,0.4805194805194805,37,0.0015410698357512887,0.5113093429810245,5m,
2026-08-14,2026-08-17,733.4099731445312,731.0700073242188,-0.0031905290437758,0.0031905290437758,0.008291566740188,0.0067878696780622,True,729.8699951171875,-0.0016414463662972,0.0016414463662972,0.0025715798267986,-0.0042022198493036,0.0072633229449923,0.0016414463662972,1.0,0.0012857899133993,False,False,1062,19232.831059089476,0.2308789599536882,0.4545561753433352,0.7200196023322802,0.2027197935668453,730.0,0.1216730008447774,0.0014636181398482,0.0154963876973103,0.0517346984766281,19.329386841826548,78,732.9600219726562,729.8599243164062,734.5800170898438,729.27001953125,-0.004229558998192773,0.14089789396595725,0.8591021060340427,0.6025641025641025,42,0.002210209381989916,0.5225626082847658,5m,-0.14089789396595725
2026-08-17,2026-08-18,732.9500122070312,729.8699951171875,-0.0042022198493036,0.0042022198493036,0.0072633229449923,0.006551673111327,True,717.510009765625,-0.0169345026295785,0.0169345026295785,-0.013235196965427,-0.0037489234038092,0.0085083946650789,0.0169345026295785,1.0,-0.0169345026295785,True,False,1476,21917.84105604278,0.2692254284490029,0.5148696295559314,0.6830824931699737,0.2220091262731199,730.0,0.1266122926827762,0.0001781206018636,0.014170674324275,0.0500903522409273,19.963924294046585,78,720.219970703125,717.5900268554688,722.1300048828125,715.9199829101562,-0.003651584175163536,0.08643193703099707,0.913568062969003,0.5128205128205128,43,0.002652015019554098,0.7262642437745058,5m,0.08643193703099707
2026-08-18,2026-08-19,720.2100219726562,717.510009765625,-0.0037489234038092,0.0037489234038092,0.0085083946650789,0.0109346847580555,True,716.0800170898438,-0.0019929933468779,0.0019929933468779,0.0040138880902209,-0.0059828668789878,0.0123900914655412,0.0019929933468779,1.0,-0.0019929933468779,True,False,1419,24246.21596909903,0.3293121717598889,0.3892660471124751,0.7088579517415603,0.2890346935576192,720.0,0.1098883025746502,0.0034703212505542,0.0140988531440924,0.0512258470655587,19.521395101972683,78,720.4099731445312,716.1099853515625,721.4998779296875,712.6099853515625,-0.00596880658689336,0.10630952003706068,0.8936904799629393,0.5256410256410257,45,0.0015128951927177018,0.25346694865935204,5m,-0.10630952003706068
2026-08-19,2026-08-20,720.3900146484375,716.0800170898438,-0.0059828668789878,0.0059828668789878,0.0123900914655412,0.0100941449464131,True,710.9299926757812,-0.0071919677845393,0.0071919677845393,-0.0055719893575446,-0.0016290555069421,0.0089654546376634,0.0071919677845393,1.0,0.0071919677845392,True,False,1417,31894.14546052726,0.2153125270556993,0.479424640683855,0.5735201024885506,0.1847419258692603,700.0,0.1116698654543536,0.0224556148839246,0.014670411216602,0.0532253213561604,18.78805002056146,78,712.280029296875,710.9500122070312,714.9400024414062,708.52001953125,-0.0018672671353100467,0.03559940338203317,0.9644005966179668,0.5256410256410257,41,,,5m,0.03559940338203317
2026-08-20,2026-08-21,712.0900268554688,710.9299926757812,-0.0016290555069421,0.0016290555069421,0.0089654546376634,0.0066588065526501,False,713.4400024414062,0.0035306004690811,0.0035306004690811,0.0060483983476129,-0.0025026607891501,0.0091007142331602,,,-0.0035306004690811,True,False,1283,31369.770884999027,0.2294710763224461,0.500153536684672,0.5636884020574799,0.1799715784099097,710.0,0.1319217267830035,0.0013081353795202,0.0140786277816501,0.059362446699984,16.845666841428713,78,715.22998046875,713.4099731445312,715.673828125,709.2050170898438,-0.0025446463010764253,0.06258671026754511,0.9374132897324549,0.44155844155844154,41,0.0006205663470078667,0.24387135718836736,5m,-0.06258671026754511
2026-08-21,2026-08-24,715.22998046875,713.4400024414062,-0.0025026607891501,0.0025026607891501,0.0091007142331602,0.0077493823467565,True,706.3200073242188,-0.0099798092240731,0.0099798092240731,-0.0052983142015301,-0.0047064311736689,0.0099377183730243,0.0099798092240731,1.0,0.0099798092240731,True,False,1149,20485.502409422,0.2221982038332911,0.3354961930045074,0.355724420247161,0.1233741177734432,700.0,0.122732401666878,0.0188383079101456,0.0184053192286715,0.0473966187537192,21.098551464106905,78,709.625,706.239990234375,709.7899780273438,702.7000122070312,-0.004770138827725923,0.1111142276699671,0.8888857723300329,0.47435897435897434,36,0.00023248621080676414,0.048737829065993395,5m,0.1111142276699671
2026-08-24,2026-08-25,709.6599731445312,706.3200073242188,-0.0047064311736689,0.0047064311736689,0.0099377183730243,0.0077844692872441,True,710.719970703125,0.0062294191489418,0.0062294191489418,0.0069373135803825,-0.0007030173794272,0.0093300002151681,-0.0062294191489418,0.0,-0.0062294191489418,False,False,1438,22675.61881719168,0.1621071260885045,0.4649050569835448,0.5129084024514081,0.1144211345140495,700.0,0.1527990608674536,0.0089477959829583,0.0164554893280451,0.0565530921712313,17.682499074890572,78,711.27001953125,710.6400146484375,714.0399780273438,706.3200073242188,-0.0008857464331586407,0.022327879348982893,0.977672120651017,0.4805194805194805,39,,,5m,-0.022327879348982893
2026-08-25,2026-08-26,711.219970703125,710.719970703125,-0.0007030173794272,0.0007030173794272,0.0093300002151681,0.006871570973259,False,711.3699951171875,0.0009145998999007,0.0009145998999007,-0.0032502218226799,0.0041784024574316,0.0071055395040171,,,-0.0009145998999006,False,False,1302,25802.84955211456,0.20353934227453,0.4111150177426942,0.5505304950775456,0.1513323120876335,700.0,0.1263454770244564,0.0150832552130476,0.0157050793572026,0.0486752796388532,20.544309296618543,78,708.5,711.2999877929688,713.02001953125,707.969970703125,0.003951994062058928,0.09675351107155436,0.9032464889284456,0.5512820512820513,38,0.0007481006307339449,0.1892970027247956,5m,-0.09675351107155436
2026-08-27,2026-08-28,716.9299926757812,721.1099853515625,0.0058304056441833,0.0058304056441833,0.0095870592460664,0.0086280939660959,True,716.4299926757812,-0.0064899845666395,0.0064899845666395,-0.0018998421114909,-0.0045988796002788,0.0125361986534363,-0.0064899845666395,0.0,-0.0034114379534724,False,False,1066,22342.95078930711,0.1794601071166779,0.3535261324206465,0.4964955783502914,0.1299519334044181,720.0,0.0960978505697603,0.0015392733065835,0.0170757440833,0.048602788003475,20.574951377861304,78,719.75,716.4500122070312,724.125,715.0850219726562,-0.004584908361193074,0.08365037247909399,0.916349627520906,0.5641025641025641,37,0.006078499478985759,1.3257624798860814,5m,
2026-08-28,2026-08-31,719.739990234375,716.4299926757812,-0.0045988796002788,0.0045988796002788,0.0125361986534363,0.009552664092713,True,716.760009765625,0.0004606410859646,0.0004606410859646,-0.0017587339705293,0.0022232852237431,0.0061695406257409,-0.0004606410859646,0.0,-0.0004606410859645,False,False,1088,22669.559316288058,0.2628646544581184,0.426607381182518,0.5195820418453666,0.1949420690825143,700.0,0.1065556861142495,0.022933144680916,0.0164244743685386,0.0480547073325102,20.80961586303273,78,715.1199951171875,716.8599853515625,717.5750122070312,713.1599731445312,0.0024331444320611073,0.06291045830096745,0.9370895416990326,0.5769230769230769,39,,,5m,
2026-08-31,2026-09-01,715.1699829101562,716.760009765625,0.0022232852237431,0.0022232852237431,0.0061695406257409,0.0075099090297319,False,707.6400146484375,-0.0127239173404354,0.0127239173404354,-0.0130727091209391,0.0003534118305645,0.0106590972492113,,,0.0127239173404354,False,False,1447,22548.130549304136,0.2470040126924626,0.4232473848056159,0.3789780805750474,0.1526157298017505,700.0,0.092925897218785,0.0233830145896467,0.0167267882624816,0.0421639179281063,23.71696106858709,78,707.4299926757812,707.655029296875,712.2999877929688,704.6599731445312,0.0003181044392004395,0.0068713856269324025,0.9931286143730675,0.5194805194805194,33,,,5m,-0.0068713856269324025
2026-09-01,2026-09-02,707.3900146484375,707.6400146484375,0.0003534118305645,0.0003534118305645,0.0106590972492113,0.0098627452814217,False,709.239990234375,0.0022610021378346,0.0022610021378346,-0.0007631550665888,0.0030264668679478,0.0066418123759808,,,-0.0022610021378347,False,False,1301,22840.83399338047,0.2134078041401858,0.2910490698970138,0.3491829928709544,0.0917285679769291,700.0,0.1159587402632899,0.0107964706493217,0.0172945520174527,0.0456176241354372,21.921352086005896,78,707.1099853515625,709.25,709.798828125,705.1099853515625,0.0030264240256394626,0.08336384602582086,0.9166361539741792,0.5384615384615384,40,0.002828414308144207,0.934573042039799,5m,
2026-09-02,2026-09-03,707.0999755859375,709.239990234375,0.0030264668679478,0.0030264668679478,0.0066418123759808,0.0099403389238063,True,717.6699829101562,0.0118859522754708,0.0118859522754708,0.0022700149085368,0.0095941584841403,0.0130139030452863,0.0118859522754708,1.0,-0.0118859522754709,False,False,1294,26308.558940209627,0.1885316108562682,0.3926450622808379,0.3613315009690666,0.1138378786455302,700.0,0.1064860418739543,0.0130280164141922,0.0167356295897055,0.0460893528154879,21.69698507165755,78,710.8499755859375,717.6099853515625,718.9099731445312,709.6937866210938,0.009509755922904706,0.2551652321359456,0.7448347678640543,0.48717948717948717,30,0.0016264880137200957,0.17103362346057915,5m,
2026-09-03,2026-09-04,710.8499755859375,717.6699829101562,0.0095941584841403,0.0095941584841403,0.0130139030452863,0.0093055701435897,True,718.9600219726562,0.0017975379954848,0.0017975379954848,0.0023408986244191,-0.0005420916473426,0.007384992990061,0.0017975379954848,1.0,0.0017975379954848,False,False,1180,27883.519726833896,0.2631495944005069,0.3725504080375705,0.3749606661899087,0.1628899572358778,720.0,0.0878513525076302,0.0032466414164287,0.0164110214965868,0.0434724590445954,23.00306957501916,78,719.3599853515625,719.0599975585938,721.8599853515625,716.5599975585938,-0.00041702040574598254,0.012931386039365085,0.9870686139606349,0.4230769230769231,39,,,5m,
2026-09-04,2026-09-08,719.3499755859375,718.9600219726562,-0.0005420916473426,0.0005420916473426,0.007384992990061,0.0087894699389186,False,718.3599853515625,-0.0008345896889334,0.0008345896889334,0.0027121830314358,-0.0035371792428476,0.0087904850493329,,,0.0008345896889334,False,False,997,22344.592087865138,0.1839009630095881,0.3656544662444586,0.3363375576788951,0.1153249909141878,700.0,0.0960385438017327,0.0263714551479989,0.017961482805793,0.0446690188030226,22.38688081351658,78,720.969970703125,718.380615234375,721.885986328125,715.5700073242188,-0.003591488652744723,0.08567528050859095,0.914324719491409,0.5641025641025641,49,0.00127053228597948,0.35376202149727,5m,-0.08567528050859095
2026-09-08,2026-09-09,720.9099731445312,718.3599853515625,-0.0035371792428476,0.0035371792428476,0.0087904850493329,0.0088186614941868,True,716.3099975585938,-0.0028537054328903,0.0028537054328903,-0.0027283826736824,-0.0001256656231166,0.0079068890133148,0.0028537054328903,1.0,0.0028537054328903,False,False,1046,23446.62413427457,0.2396608899008734,0.3786166112318441,0.3363165097049693,0.1309307389499974,700.0,0.094967739751161,0.0255581960659698,0.0173761643015534,0.0440391481686162,22.70706954120046,78,716.2899780273438,716.280029296875,719.7000122070312,714.02001953125,-1.3889249848464402e-05,0.00029826111937581085,0.9997017388806242,0.48717948717948717,44,,,5m,0.00029826111937581085
2026-09-09,2026-09-10,716.4000244140625,716.3099975585938,-0.0001256656231166,0.0001256656231166,0.0079068890133148,0.0056660487834655,False,708.6900024414062,-0.0106378455461445,0.0106378455461445,-0.0122293557195652,0.0016112142860655,0.0072594438507831,,,0.0106378455461445,False,False,1059,24352.5556975491,0.171944569287122,0.3827080169968602,0.3294867318830362,0.0980812596182074,700.0,0.0993476229248316,0.0227694679875797,0.0174266061647667,0.0465162256699447,21.497874894138796,78,707.5650024414062,708.6599731445312,712.0599975585938,706.85498046875,0.0015475195909164796,0.03857915177477001,0.96142084822523,0.47435897435897434,42,,,5m,-0.03857915177477001
2026-09-10,2026-09-11,707.5499877929688,708.6900024414062,0.0016112142860655,0.0016112142860655,0.0072594438507831,0.0081613163298519,False,714.8800048828125,0.0087344289041497,0.0087344289041497,0.0098632550343518,-0.0011178009741166,0.0056442167749229,,,-0.0087344289041498,False,False,918,25270.50309504324,0.1378606367528221,0.3339160550087722,0.2885738641069207,0.053372446725674,700.0,0.1268095745712175,0.0122620643884767,0.0173399674529372,0.0553596471583306,18.063698945550787,78,715.4400024414062,714.8499755859375,717.6199951171875,713.6500244140625,-0.0008247048717646699,0.02197759726456553,0.9780224027354345,0.5064935064935064,41,,,5m,-0.02197759726456553
2026-09-11,2026-09-14,715.6799926757812,714.8800048828125,-0.0011178009741166,0.0011178009741166,0.0056442167749229,0.0070470946623449,False,709.1799926757812,-0.0079733831805319,0.0079733831805319,-0.0161565405579668,0.008317540050605,0.0142821479170199,,,0.0079733831805319,False,False,783,21969.30382491369,0.1315617328923613,0.3572336528290488,0.6882163051443893,0.0904465615232415,700.0,0.1336826975715191,0.0208146888725077,0.0180790795242392,0.0620911424516109,16.10535674680689,78,703.2899780273438,709.1599731445312,712.9500122070312,702.75,0.00834647912039399,0.18615931957988627,0.8138406804201137,0.5194805194805194,39,0.0007677885996020204,0.09198951899681712,5m,-0.18615931957988627
2026-09-14,2026-09-15,703.3300170898438,709.1799926757812,0.008317540050605,0.008317540050605,0.0142821479170199,0.0075011109171507,True,704.5399780273438,-0.0065427884265747,0.0065427884265747,-0.0005358370043389,-0.0060101718947395,0.0083053875028455,-0.0065427884265747,0.0,0.0065427884265747,True,True,1383,27688.050091913825,0.2009165492590139,0.3865217957430931,0.702813562163622,0.1787657485438136,700.0,0.1369270458691751,0.012944517288403,0.015709552080796,0.0637385753442224,15.689086155432,78,708.760009765625,704.5900268554688,709.5299072265625,703.635009765625,-0.005883490677662806,0.19398738759714135,0.8060126124028586,0.5584415584415584,45,0.0010862597357772655,0.1846284451339996,5m,
2026-09-15,2026-09-16,708.7999877929688,704.5399780273438,-0.0060101718947395,0.0060101718947395,0.0083053875028455,0.0075777402751583,True,704.719970703125,0.0002554754611445,0.0002554754611445,0.0049110371030243,-0.0046328097413488,0.0168620734852769,-0.0002554754611445,0.0,-0.0002554754611444,True,True,1215,28159.75732874617,0.1342347615025358,0.4567913719653839,0.6843827254924408,0.1018960415755001,700.0,0.1752524516003139,0.0064438898698911,0.0154266890479039,0.067434114381319,14.829289435689924,78,708.0599975585938,704.75,711.8499755859375,700.0,-0.004674741646197633,0.08637889100022778,0.9136211089997722,0.5,42,0.005352622716170489,1.145009312017111,5m,-0.08637889100022778
2026-09-17,2026-09-18,715.9500122070312,716.9199829101562,0.001354802271928,0.001354802271928,0.0066976542447288,0.0106613652898041,False,721.4500122070312,0.006318737662307,0.006318737662307,0.0026642222635979,0.0036448048285384,0.0092757400231925,,,0.0022736217732359,True,True,1199,34552.614492474575,0.3144789138698245,0.5433327592641521,0.5644655153006795,0.2229489386628862,720.0,0.1163296416544273,0.0042961797177716,0.0137083780575286,0.0534217940953883,18.71895201075482,78,718.8400268554688,721.3599853515625,721.7249755859375,715.0800170898438,0.003505590120123303,0.12889821327663772,0.8711017867233622,0.5194805194805194,37,0.005230662769396666,1.4920919417734684,5m,0.12889821327663772
